DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
14	760	2	37	6	8	1139	VILLY-BOCAGE	4341	68945	434100	6894500
14	637	2	34	6	2	589	SAINT-OUEN-DU-MESNIL-OGER	4723	68997	472300	6899700
14	575	3	27	6	5	1236	SAINT-ETIENNE-LA-THILLAYE	4904	69138	490400	6913800
14	758	2	13	6	7	376	VILLONS-LES-BUISSONS	4518	69099	451800	6909900
14	599	3	26	6	5	618	SAINT-JULIEN-DE-MAILLOC	5042	68901	504200	6890100
14	205	2	32	6	2	392	CRISTOT	4391	69053	439100	6905300
14	32	3	5	6	3	1020	LES AUTHIEUX-SUR-CALONNE	5024	69142	502400	6914200
14	542	2	13	6	5	390	ROSEL	4481	69088	448100	6908800
14	763	1	20	6	2	633	VOUILLY	4065	69180	406500	6918000
14	597	4	12	6	3	1512	SAINT-JEAN-LE-BLANC	4324	68768	432400	6876800
14	430	1	28	6	2	736	MEUVAINES	4408	69201	440800	6920100
14	443	4	4	6	4	1821	MONTCHAUVET	4262	68780	426200	6878000
14	474	3	10	6	2	743	NOTRE-DAME-D'ESTREES	4805	68982	480500	6898200
14	166	2	48	6	22	774	COLLEVILLE-MONTGOMERY	4599	69133	459900	6913300
14	240	2	25	6	5	1159	EPANEY	4680	68766	468000	6876600
14	607	2	37	6	2	433	SAINT-LOUET-SUR-SEULLES	4323	68948	432300	6894800
14	618	4	4	6	6	1561	SAINTE-MARIE-LAUMONT	4137	68756	413700	6875600
14	232	2	32	6	1	361	DUCY-SAINTE-MARGUERITE	4370	69089	437000	6908900
14	446	2	16	6	1	391	MONTIGNY	4419	68886	441900	6888600
14	439	1	20	6	1	722	MONFREVILLE	4064	69196	406400	6919600
14	197	2	14	6	12	359	CRESSERONS	4560	69150	456000	6915000
14	194	3	26	6	6	1368	COURTONNE-LES-DEUX-EGLISES	5079	68904	507900	6890400
14	609	1	3	6	3	529	SAINT-LOUP-HORS	4292	69129	429200	6912900
14	65	4	36	6	6	1567	BERNIERES-LE-PATRY	4257	68636	425700	6863600
14	58	3	23	6	2	739	BELLOU	4971	68794	497100	6879400
14	713	2	16	6	4	704	TROIS-MONTS	4457	68886	445700	6888600
14	15	2	13	6	7	419	ANISY	4531	69110	453100	6911000
14	171	2	31	6	1	451	COMBRAY	4482	68776	448200	6877600
14	156	4	36	6	2	691	CHENEDOLLE	4241	68682	424100	6868200
14	177	3	5	6	9	1190	COQUAINVILLIERS	4968	69035	496800	6903500
14	759	2	18	6	3	495	VILLY-LEZ-FALAISE	4701	68709	470100	6870900
14	532	4	4	6	3	473	LE RECULEY	4182	68745	418200	6874500
14	506	1	2	6	2	1437	PLANQUERY	4201	69019	420100	6901900
14	275	2	13	6	5	581	FONTAINE-HENRY	4486	69141	448600	6914100
14	727	1	2	6	4	754	VAUBADON	4204	69076	420400	6907600
14	395	4	4	6	0	127	MALLOUE	4107	68796	410700	6879600
14	8	2	13	6	3	582	AMBLIE	4464	69158	446400	6915800
14	173	2	7	6	4	1134	CONDE-SUR-IFS	4715	68871	471500	6887100
14	728	1	3	6	4	356	VAUCELLES	4282	69160	428200	6916000
14	640	2	34	6	2	328	SAINT-PAIR	4678	69013	467800	6901300
14	591	1	33	6	6	569	SAINTE-HONORINE-DES-PERTES	4234	69231	423400	6923100
14	565	1	28	6	2	431	SAINT-COME-DE-FRESNE	4379	69209	437900	6920900
14	396	2	16	6	8	424	MALTOT	4503	68976	450300	6897600
14	549	4	36	6	2	997	RULLY	4274	68647	427400	6864700
14	38	1	28	6	7	468	BANVILLE	4464	69181	446400	6918100
14	697	3	29	6	15	5484	L'OUDON	4858	68782	485800	6878200
14	536	3	19	6	20	539	LA RIVIERE-SAINT-SAUVEUR	5019	69265	501900	6926500
14	721	2	16	6	5	790	VACOGNES-NEUILLY	4425	68918	442500	6891800
14	402	2	25	6	1	242	LE MARAIS-LA-CHAPELLE	4782	68689	478200	6868900
14	249	2	16	6	14	302	ESQUAY-NOTRE-DAME	4466	68959	446600	6895900
14	35	1	2	5	9	423	BALLEROY	4202	69047	420200	6904700
14	424	4	30	6	2	408	LE MESNIL-ROBERT	4099	68710	409900	6871000
14	421	3	21	6	6	385	LE MESNIL-GUILLAUME	5020	68928	502000	6892800
14	516	2	17	6	18	426	POTIGNY	4623	68795	462300	6879500
14	31	3	24	6	1	428	LES AUTHIEUX-PAPION	4847	68891	484700	6889100
14	82	3	49	6	2	202	LA BOISSIERE	4907	68967	490700	6896700
14	265	3	23	6	7	1067	FERVAQUES	4993	68858	499300	6885800
14	44	2	13	6	11	392	BASLY	4510	69143	451000	6914300
14	325	2	14	6	27	805	HERMANVILLE-SUR-MER	4588	69144	458800	6914400
14	632	4	4	6	2	760	SAINT-MARTIN-DON	4110	68770	411000	6877000
14	169	1	28	6	2	329	COLOMBIERS-SUR-SEULLES	4446	69161	444600	6916100
14	291	2	7	6	3	248	FRESNEY-LE-VIEUX	4522	68836	452200	6883600
14	88	2	17	6	4	938	BONS-TASSILLY	4635	68781	463500	6878100
14	554	2	6	6	5	691	SAINT-AIGNAN-DE-CRAMESNIL	4605	68918	460500	6891800
14	477	4	1	6	3	1526	ONDEFONTAINE	4305	68837	430500	6883700
14	30	2	9	6	14	321	AUTHIE	4500	69061	450000	6906100
14	630	1	3	6	6	599	SAINT-MARTIN-DES-ENTREES	4328	69138	432800	6913800
14	9	2	47	6	12	606	AMFREVILLE	4645	69102	464500	6910200
14	280	3	10	6	2	593	FORMENTIN	4917	69036	491700	6903600
14	441	4	4	6	2	633	MONT-BERTRAND	4133	68812	413300	6881200
14	43	2	25	6	1	835	BAROU-EN-AUGE	4770	68746	477000	6874600
14	220	3	35	6	39	357	DEAUVILLE	4875	69217	487500	6921700
14	494	3	15	6	1	509	PERIERS-EN-AUGE	4758	69107	475800	6910700
14	541	3	10	6	1	464	LA ROQUE-BAIGNARD	4885	69016	488500	6901600
14	643	1	2	6	7	1513	SAINT-PAUL-DU-VERNAY	4258	69052	425800	6905200
14	244	2	18	6	3	404	ERAINES	4684	68723	468400	6872300
14	89	2	16	6	4	303	BOUGY	4428	68960	442800	6896000
14	19	1	3	6	2	707	ARGANCHY	4283	69107	428300	6910700
14	559	4	30	6	2	826	SAINT-AUBIN-DES-BOIS	3971	68667	397100	6866700
14	23	1	20	6	1	461	ASNIERES-EN-BESSIN	4140	69258	414000	6925800
14	192	4	30	6	4	1670	COURSON	4007	68693	400700	6869300
14	101	2	8	6	41	646	BRETTEVILLE-SUR-ODON	4511	69021	451100	6902100
14	466	3	5	6	2	652	NOROLLES	4989	69035	498900	6903500
14	190	2	25	6	2	912	COURCY	4773	68789	477300	6878900
14	14	2	13	6	8	285	ANGUERNY	4527	69127	452700	6912700
14	563	3	27	6	4	713	SAINT-BENOIT-D'HEBERTOT	5015	69165	501500	6916500
14	352	4	30	6	8	2467	LANDELLES-ET-COUPIGNY	4070	68727	407000	6872700
14	304	3	19	6	8	850	GONNEVILLE-SUR-HONFLEUR	4999	69239	499900	6923900
14	745	1	33	6	2	641	VIERVILLE-SUR-MER	4164	69264	416400	6926400
14	695	1	11	6	3	1696	TORTEVAL-QUESNAY	4278	68994	427800	6899400
14	688	3	29	6	3	394	THIEVILLE	4788	68860	478800	6886000
14	652	1	20	6	1	496	SAINT-PIERRE-DU-MONT	4110	69283	411000	6928300
14	252	2	7	6	2	745	ESTREES-LA-CAMPAGNE	4635	68842	463500	6884200
14	711	1	33	5	9	1170	TREVIERES	4161	69191	416100	6919100
14	692	2	32	5	15	898	TILLY-SUR-SEULLES	4356	69034	435600	6903400
14	339	2	6	6	4	193	HUBERT-FOLIE	4581	68972	458100	6897200
14	183	2	31	6	1	474	COSSESSEVILLE	4494	68716	449400	6871600
14	556	2	6	6	19	368	SAINT-ANDRE-SUR-ORNE	4531	68963	453100	6896300
14	478	3	26	5	23	1014	ORBEC	5103	68833	510300	6883300
14	37	2	37	6	4	563	BANNEVILLE-SUR-AJON	4392	68907	439200	6890700
14	255	4	4	6	3	229	ETOUVY	4149	68730	414900	6873000
14	331	3	29	6	3	477	HIEVILLE	4800	68845	480000	6884500
14	322	1	3	6	2	527	GUERON	4298	69118	429800	6911800
14	27	4	1	5	31	1274	AUNAY-SUR-ODON	4344	68861	434400	6886100
14	598	3	15	6	2	503	SAINT-JOUIN	4804	69053	480400	6905300
14	457	2	25	6	1	1010	LES MOUTIERS-EN-AUGE	4796	68707	479600	6870700
14	534	3	27	6	3	739	REUX	4927	69120	492700	6912000
14	410	3	24	6	10	757	MERY-CORBON	4751	68973	475100	6897300
14	696	3	23	6	2	607	TORTISAMBERT	4890	68779	489000	6877900
14	433	3	29	6	2	738	MITTOIS	4823	68829	482300	6882900
14	102	3	5	6	10	939	LE BREUIL-EN-AUGE	4980	69066	498000	6906600
14	191	2	13	6	42	792	COURSEULLES-SUR-MER	4487	69203	448700	6920300
14	59	3	35	6	5	303	BENERVILLE-SUR-MER	4846	69199	484600	6919900
14	25	2	17	6	3	502	AUBIGNY	4645	68735	464500	6873500
14	143	1	11	5	14	627	CAUMONT-L'EVENTE	4222	68945	422200	6894500
14	318	1	28	6	6	654	GRAYE-SUR-MER	4476	69199	447600	6919900
14	299	3	19	6	8	936	GENNEVILLE	5020	69223	502000	6922300
14	461	2	7	6	3	671	MUTRECY	4500	68903	450000	6890300
14	271	2	44	6	41	675	FLEURY-SUR-ORNE	4537	68993	453700	6899300
14	377	1	28	6	6	1229	LONGUES-SUR-MER	4314	69214	431400	6921400
14	753	2	17	6	7	1224	VILLERS-CANIVET	4616	68761	461600	6876100
14	442	4	36	6	6	1620	MONTCHAMP	4241	68756	424100	6875600
14	401	1	28	6	1	282	MANVIEUX	4344	69214	434400	6921400
14	660	3	15	6	1	298	SAINT-VAAST-EN-AUGE	4814	69144	481400	6914400
14	96	4	1	6	2	1250	BREMOY	4235	68833	423500	6883300
14	634	3	23	6	2	474	SAINT-MICHEL-DE-LIVET	4905	68837	490500	6883700
14	751	2	25	6	3	880	VIGNATS	4723	68661	472300	6866100
14	350	1	11	6	1	157	LA LANDE-SUR-DROME	4174	68924	417400	6892400
14	155	3	23	6	3	772	CHEFFREVILLE-TONNENCOURT	4984	68848	498400	6884800
14	57	2	6	6	16	1015	BELLENGREVILLE	4657	68964	465700	6896400
14	278	2	32	6	10	1007	FONTENAY-LE-PESNEL	4390	69026	439000	6902600
14	500	3	27	6	2	548	PIERREFITTE-EN-AUGE	4963	69101	496300	6910100
14	208	3	24	6	4	441	CROISSANVILLE	4737	68958	473700	6895800
14	29	3	23	6	0	553	LES AUTELS-SAINT-BAZILE	4864	68751	486400	6875100
14	184	1	3	6	2	377	COTTUN	4240	69147	424000	6914700
14	670	2	13	6	4	716	SECQUEVILLE-EN-BESSIN	4438	69095	443800	6909500
14	622	1	2	6	1	889	SAINT-MARTIN-DE-BLAGNY	4127	69129	412700	6912900
14	422	3	24	6	11	3124	LE MESNIL-MAUGER	4823	68916	482300	6891600
14	700	1	33	6	6	1031	TOUR-EN-BESSIN	4252	69173	425200	6917300
14	286	3	19	6	5	686	FOURNEVILLE	4991	69210	499100	6921000
14	498	2	18	6	3	825	PERTHEVILLE-NERS	4720	68687	472000	6868700
14	344	2	34	6	4	444	JANVILLE	4695	69005	469500	6900500
14	360	2	17	6	2	689	LEFFARD	4579	68736	457900	6873600
14	21	1	28	6	6	137	ARROMANCHES-LES-BAINS	4368	69216	436800	6921600
14	611	4	30	6	6	1178	SAINT-MANVIEU-BOCAGE	4081	68657	408100	6865700
14	606	3	15	6	2	406	SAINT-LEGER-DUBOSQ	4794	69071	479400	6907100
14	435	3	49	6	2	372	LES MONCEAUX	4911	68942	491100	6894200
14	400	1	28	6	2	588	LE MANOIR	4385	69153	438500	6915300
14	163	2	34	6	4	853	CLEVILLE	4745	68996	474500	6899600
14	497	2	25	6	3	817	PERRIERES	4704	68778	470400	6877800
14	524	3	15	6	3	658	PUTOT-EN-AUGE	4765	69063	476500	6906300
14	623	2	6	6	25	1072	SAINT-MARTIN-DE-FONTENAY	4540	68963	454000	6896300
14	269	3	5	6	2	491	FIERVILLE-LES-PARCS	4980	69083	498000	6908300
14	319	2	6	6	9	408	GRENTHEVILLE	4602	68993	460200	6899300
14	743	3	10	6	1	1066	VICTOT-PONTFOL	4800	69001	480000	6900100
14	425	3	49	6	2	959	LE MESNIL-SIMON	4886	68918	488600	6891800
14	659	2	7	6	13	1348	SAINT-SYLVAIN	4649	68888	464900	6888800
14	566	2	9	6	24	805	SAINT-CONTEST	4522	69069	452200	6906900
14	465	1	3	6	5	682	NONANT	4351	69108	435100	6910800
14	616	3	29	6	4	772	SAINTE-MARGUERITE-DE-VIETTE	4871	68832	487100	6883200
14	11	1	11	6	11	1748	ANCTOVILLE	4294	68958	429400	6895800
14	514	3	27	5	43	807	PONT-L'EVEQUE	4951	69132	495100	6913200
14	742	2	25	6	1	266	VICQUES	4747	68764	474700	6876400
14	589	2	7	6	10	941	SAINT-GERMAIN-LE-VASSON	4586	68832	458600	6883200
14	175	1	2	6	2	244	CONDE-SUR-SEULLES	4353	69089	435300	6908900
14	546	2	7	6	2	887	ROUVRES	4680	68829	468000	6882900
14	578	3	19	6	14	4911	SAINT-GATIEN-DES-BOIS	4955	69201	495500	6920100
14	678	2	17	6	6	687	SOUMONT-SAINT-QUENTIN	4635	68802	463500	6880200
14	709	1	28	6	4	372	TRACY-SUR-MER	4357	69210	435700	6921000
14	274	2	16	6	19	508	FONTAINE-ETOUPEFOUR	4480	68996	448000	6899600
14	527	3	24	6	3	2010	BIEVILLE-QUETIEVILLE	4782	68942	478200	6894200
14	92	2	6	5	14	552	BOURGUEBUS	4593	68963	459300	6896300
14	239	1	20	6	1	788	ENGLESQUEVILLE-LA-PERCEE	4131	69268	413100	6926800
14	336	1	11	6	5	839	HOTTOT-LES-BAGUES	4339	69009	433900	6900900
14	168	1	33	6	2	1064	COLOMBIERES	4097	69180	409700	6918000
14	61	4	4	5	10	891	LE BENY-BOCAGE	4188	68776	418800	6877600
14	41	3	19	6	1	418	BARNEVILLE-LA-BERTRAN	4958	69246	495800	6924600
14	13	2	31	6	0	372	ANGOVILLE	4526	68770	452600	6877000
14	383	2	44	6	27	564	LOUVIGNY	4526	69007	452600	6900700
14	294	2	6	6	8	564	GARCELLES-SECQUEVILLE	4598	68937	459800	6893700
14	387	3	24	6	3	638	MAGNY-LE-FREULE	4758	68933	475800	6893300
14	103	1	33	6	4	437	LE BREUIL-EN-BESSIN	4191	69130	419100	6913000
14	408	2	6	6	18	349	MAY-SUR-ORNE	4537	68942	453700	6894200
14	648	3	49	6	5	1116	SAINT-PIERRE-DES-IFS	4925	68941	492500	6894100
14	206	2	25	6	3	1007	CROCY	4752	68688	475200	6868800
14	198	3	15	6	3	548	CRESSEVEUILLE	4823	69088	482300	6908800
14	752	2	37	5	30	576	VILLERS-BOCAGE	4330	68928	433000	6892800
14	320	2	7	6	3	863	GRIMBOSQ	4477	68882	447700	6888200
14	301	2	34	6	49	500	GIBERVILLE	4607	69030	460700	6903000
14	666	2	34	6	17	514	SANNERVILLE	4651	69027	465100	6902700
14	699	3	35	6	40	813	TOUQUES	4894	69198	489400	6919800
14	603	2	7	6	5	1231	SAINT-LAURENT-DE-CONDEL	4504	68878	450400	6887800
14	626	3	26	6	9	717	SAINT-MARTIN-DE-MAILLOC	5027	68911	502700	6891100
14	419	3	49	6	3	842	LE MESNIL-EUDES	4941	68918	494100	6891800
14	362	3	49	6	2	1009	LESSARD-ET-LE-CHENE	4895	68898	489500	6889800
14	714	1	2	6	8	1307	LE TRONQUAY	4216	69099	421600	6909900
14	729	3	29	6	2	1251	VAUDELOGES	4799	68757	479900	6875700
14	297	2	16	6	5	271	GAVRUS	4435	68967	443500	6896700
14	154	3	26	6	5	701	LA CHAPELLE-YVON	5056	68882	505600	6888200
14	734	2	32	6	3	347	VENDES	4376	69002	437600	6900200
14	213	2	16	6	4	1357	CURCY-SUR-ORNE	4425	68851	442500	6885100
14	492	3	19	6	3	568	PENNEDEPIE	4950	69267	495000	6926700
14	261	3	5	6	3	445	LE FAULQ	5047	69067	504700	6906700
14	450	3	29	6	2	662	MONTVIETTE	4876	68817	487600	6881700
14	452	2	25	5	6	1176	MORTEAUX-COULIBOEUF	4747	68738	474700	6873800
14	53	2	25	6	2	1073	BEAUMAIS	4746	68705	474600	6870500
14	152	4	12	6	1	407	LA CHAPELLE-ENGERBOLD	4355	68718	435500	6871800
14	284	2	17	6	2	539	FOURNEAUX-LE-VAL	4604	68666	460400	6866600
14	224	1	20	6	1	407	DEUX-JUMEAUX	4122	69238	412200	6923800
14	214	1	3	6	1	234	CUSSY	4263	69159	426300	6915900
14	503	4	36	6	2	973	PIERRES	4262	68699	426200	6869900
14	121	1	2	6	2	717	CAHAGNOLLES	4257	69019	425700	6901900
14	577	2	13	6	3	744	SAINT-GABRIEL-BRECY	4406	69145	440600	6914500
14	570	3	26	6	6	403	SAINT-CYR-DU-RONCERAY	5025	68871	502500	6887100
14	6	2	16	6	10	529	AMAYE-SUR-ORNE	4489	68927	448900	6892700
14	512	4	12	6	1	238	PONTECOULANT	4369	68702	436900	6870200
14	552	1	28	5	5	959	RYES	4365	69185	436500	6918500
14	138	1	20	6	3	1023	CARTIGNY-L'EPINAY	4081	69119	408100	6911900
14	68	2	48	6	25	1115	BIEVILLE-BEUVILLE	4577	69091	457700	6909100
14	302	3	27	6	2	643	GLANVILLE	4869	69132	486900	6913200
14	576	3	23	6	2	459	SAINTE-FOY-DE-MONTGOMMERY	4932	68771	493200	6877100
14	56	4	1	6	3	179	BAUQUAY	4357	68876	435700	6887600
14	525	2	32	6	4	351	PUTOT-EN-BESSIN	4421	69072	442100	6907200
14	687	3	19	6	2	278	LE THEIL-EN-AUGE	5000	69199	500000	6919900
14	698	2	34	6	3	575	TOUFFREVILLE	4650	69037	465000	6903700
14	179	3	21	6	1	897	CORDEBUGLE	5087	68933	508700	6893300
14	482	2	6	6	2	464	OUEZY	4733	68915	473300	6891500
14	144	2	31	6	1	92	CAUMONT-SUR-ORNE	4452	68786	445200	6878600
14	580	3	29	6	1	516	SAINT-GEORGES-EN-AUGE	4849	68808	484900	6880800
14	237	2	34	6	5	392	EMIEVILLE	4648	68994	464800	6899400
14	454	2	32	6	13	416	MOUEN	4459	68999	445900	6899900
14	669	2	25	6	2	956	SASSY	4703	68806	470300	6880600
14	236	1	2	6	4	673	ELLON	4320	69086	432000	6908600
14	281	1	33	6	3	1086	FORMIGNY	4167	69222	416700	6922200
14	715	3	35	5	48	679	TROUVILLE-SUR-MER	4880	69226	488000	6922600
14	204	1	20	6	2	855	CRICQUEVILLE-EN-BESSIN	4097	69272	409700	6927200
14	241	2	37	6	6	1158	EPINAY-SUR-ODON	4355	68923	435500	6892300
14	285	3	10	6	1	299	LE FOURNET	4893	69043	489300	6904300
14	254	2	16	6	14	487	ETERVILLE	4501	68992	450100	6899200
14	120	4	1	6	14	2435	CAHAGNES	4247	68917	424700	6891700
14	629	4	4	6	12	2203	SAINT-MARTIN-DES-BESACES	4188	68859	418800	6885900
14	592	2	16	6	13	756	SAINTE-HONORINE-DU-FAY	4449	68921	444900	6892100
14	131	3	27	6	2	250	CANAPVILLE	4917	69168	491700	6916800
14	306	2	47	6	4	432	GONNEVILLE-EN-AUGE	4678	69116	467800	6911600
14	679	1	3	6	7	244	SUBLES	4269	69111	426900	6911100
14	581	1	11	6	3	497	SAINT-GERMAIN-D'ECTOT	4287	68979	428700	6897900
14	7	2	37	6	2	562	AMAYE-SUR-SEULLES	4287	68931	428700	6893100
14	242	2	40	6	15	142	EPRON	4545	69077	454500	6907700
14	390	2	37	6	2	424	MAISONCELLES-SUR-AJON	4414	68896	441400	6889600
14	282	1	11	6	2	643	FOULOGNES	4218	69003	421800	6900300
14	460	3	21	6	14	1623	MOYAUX	5073	69027	507300	6902700
14	535	2	13	6	6	438	REVIERS	4481	69169	448100	6916900
14	671	4	30	6	4	963	SEPT-FRERES	4045	68700	404500	6870000
14	353	2	37	6	4	600	LANDES-SUR-AJON	4385	68922	438500	6892200
14	391	1	33	6	4	667	MAISONS	4278	69196	427800	6919600
14	539	4	36	6	1	493	LA ROCQUE	4306	68717	430600	6871700
14	672	1	11	6	4	1252	SEPT-VENTS	4210	68930	421000	6893000
14	628	2	16	6	6	1810	SAINT-MARTIN-DE-SALLEN	4422	68799	442200	6879900
14	437	2	43	6	95	905	MONDEVILLE	4579	69022	457900	6902200
14	69	3	21	6	13	492	BEUVILLERS	4992	68957	499200	6895700
14	453	1	33	6	4	642	MOSLES	4223	69189	422300	6918900
14	738	2	16	6	36	1036	VERSON	4482	69005	448200	6900500
14	417	4	30	6	10	1533	MESNIL-CLINCHAMPS	4073	68688	407300	6868800
14	423	2	32	6	3	351	LE MESNIL-PATRY	4417	69053	441700	6905300
14	218	3	15	6	3	638	DANESTAL	4831	69097	483100	6909700
14	719	2	7	6	5	602	URVILLE	4589	68857	458900	6885700
14	393	2	16	6	3	572	MAIZET	4464	68922	446400	6892200
14	654	3	29	5	37	968	SAINT-PIERRE-SUR-DIVES	4782	68841	478200	6884100
14	515	1	28	6	21	756	PORT-EN-BESSIN-HUPPAIN	4271	69226	427100	6922600
14	509	2	14	6	2	123	PLUMETOT	4557	69141	455700	6914100
14	502	2	17	6	1	429	PIERREPONT	4564	68696	456400	6869600
14	52	4	4	6	2	315	BEAULIEU	4198	68751	419800	6875100
14	349	2	6	6	6	176	LAIZE-LA-VILLE	4531	68922	453100	6892200
14	644	3	5	6	7	1203	SAINT-PHILBERT-DES-CHAMPS	5020	69044	502000	6904400
14	681	1	33	6	2	708	SURRAIN	4192	69211	419200	6921100
14	298	1	20	6	1	1111	GEFOSSE-FONTENAY	4027	69261	402700	6926100
14	708	2	37	6	3	524	TRACY-BOCAGE	4304	68922	430400	6892200
14	550	3	10	6	1	535	RUMESNIL	4835	69024	483500	6902400
14	222	4	36	6	1	388	LE DESERT	4207	68740	420700	6874000
14	518	3	26	6	0	372	PREAUX-SAINT-SEBASTIEN	5029	68797	502900	6879700
14	187	4	38	6	7	1558	COULONCES	4130	68709	413000	6870900
14	266	2	16	6	14	818	FEUGUEROLLES-BULLY	4513	68962	451300	6896200
14	651	2	34	6	2	817	SAINT-PIERRE-DU-JONQUET	4711	69011	471100	6901100
14	246	2	47	6	7	518	ESCOVILLE	4641	69060	464100	6906000
14	293	3	21	6	3	663	FUMICHON	5083	69002	508300	6900200
14	613	1	20	6	1	503	SAINT-MARCOUF	4092	69133	409200	6913300
14	307	2	16	6	2	227	GOUPILLIERES	4456	68869	445600	6886900
14	475	2	37	6	11	887	NOYERS-BOCAGE	4397	68973	439700	6897300
14	200	2	13	5	17	856	CREULLY	4424	69151	442400	6915100
14	588	2	17	6	3	1035	SAINT-GERMAIN-LANGOT	4565	68742	456500	6874200
14	378	1	20	6	3	654	LONGUEVILLE	4123	69228	412300	6922800
14	667	1	33	6	2	524	SAON	4193	69147	419300	6914700
14	248	2	31	6	2	458	ESPINS	4504	68833	450400	6883300
14	480	1	20	6	6	1088	OSMANVILLE	4034	69220	403400	6922000
14	110	3	15	6	1	660	BRUCOURT	4743	69096	474300	6909600
14	78	1	33	6	4	714	BLAY	4205	69146	420500	6914600
14	111	1	2	6	4	484	BUCEELS	4349	69048	434900	6904800
14	595	3	49	6	2	347	SAINT-JEAN-DE-LIVET	4992	68920	499200	6892000
14	109	2	32	6	5	398	BROUAY	4403	69073	440300	6907300
14	432	2	37	6	5	506	MISSY	4408	68972	440800	6897200
14	662	4	12	6	2	947	SAINT-VIGOR-DES-MEZERETS	4331	68738	433100	6873800
14	332	2	18	6	7	2444	LA HOGUETTE	4683	68689	468300	6868900
14	649	2	17	6	5	739	SAINT-PIERRE-DU-BU	4641	68679	464100	6867900
14	185	3	27	6	3	491	COUDRAY-RABUT	4953	69154	495300	6915400
14	219	4	1	6	2	1151	DANVOU-LA-FERRIERE	4311	68790	431100	6879000
14	98	2	32	6	24	618	BRETTEVILLE-L'ORGUEILLEUSE	4440	69070	444000	6907000
14	456	2	6	6	18	1026	MOULT	4690	68953	469000	6895300
14	694	3	5	6	4	526	LE TORQUESNE	4937	69057	493700	6905700
14	100	2	7	5	16	968	BRETTEVILLE-SUR-LAIZE	4570	68879	457000	6887900
14	664	1	11	6	3	1121	SALLEN	4206	68973	420600	6897300
14	756	2	31	6	2	974	LA VILLETTE	4404	68738	440400	6873800
14	674	2	7	6	1	577	SOIGNOLLES	4653	68858	465300	6885800
14	530	2	47	6	16	842	RANVILLE	4628	69084	462800	6908400
14	608	3	24	6	2	347	SAINT-LOUP-DE-FRIBOIS	4815	68945	481500	6894500
14	571	3	26	6	3	425	SAINT-DENIS-DE-MAILLOC	5037	68914	503700	6891400
14	79	3	35	6	16	680	BLONVILLE-SUR-MER	4842	69195	484200	6919500
14	543	2	32	6	14	1222	ROTS	4466	69065	446600	6906500
14	368	3	23	6	3	1191	LISORES	4953	68771	495300	6877100
14	227	3	15	6	2	617	DOUVILLE-EN-AUGE	4799	69111	479900	6911100
14	722	1	11	6	3	1018	LA VACQUERIE	4183	68949	418300	6894900
14	523	4	12	6	4	1264	PROUSSY	4407	68704	440700	6870400
14	429	3	26	6	4	1629	MEULLES	5046	68784	504600	6878400
14	749	2	7	6	4	669	VIEUX-FUME	4722	68886	472200	6888600
14	675	2	6	6	22	508	SOLIERS	4596	68978	459600	6897800
14	737	2	18	6	4	770	VERSAINVILLE	4671	68732	467100	6873200
14	647	3	26	6	5	468	SAINT-PIERRE-DE-MAILLOC	5040	68886	504000	6888600
14	329	3	15	6	1	302	HEULAND	4816	69129	481600	6912900
14	636	4	4	6	4	848	SAINT-OUEN-DES-BESACES	4187	68871	418700	6887100
14	415	4	30	6	1	262	LE MESNIL-BENOIST	4078	68704	407800	6870400
14	212	2	13	6	2	655	CULLY	4428	69114	442800	6911400
14	689	2	31	5	20	490	THURY-HARCOURT	4458	68816	445800	6881600
14	50	1	2	6	2	1014	LA BAZOQUE	4180	69027	418000	6902700
14	63	1	33	6	2	590	BERNESQ	4132	69154	413200	6915400
14	411	2	31	6	2	569	MESLAY	4513	68782	451300	6878200
14	521	4	36	6	3	903	PRESLES	4227	68707	422700	6870700
14	276	2	7	6	4	854	FONTAINE-LE-PIN	4597	68798	459700	6879800
14	359	3	24	6	2	814	LECAUDE	4864	68933	486400	6893300
14	585	4	12	6	9	1464	SAINT-GERMAIN-DU-CRIOULT	4356	68679	435600	6867900
14	178	3	10	6	1	409	CORBON	4805	68982	480500	6898200
14	326	3	21	6	8	1376	HERMIVAL-LES-VAUX	5019	69001	501900	6900100
14	193	3	21	6	7	1269	COURTONNE-LA-MEURDRAC	5044	68951	504400	6895100
14	499	2	47	6	5	289	PETIVILLE	4688	69094	468800	6909400
14	394	2	7	6	5	715	MAIZIERES	4690	68842	469000	6884200
14	46	2	47	6	17	1845	BAVENT	4678	69081	467800	6908100
14	747	2	16	6	6	550	VIEUX	4493	68952	449300	6895200
14	151	4	30	6	4	1385	CHAMP-DU-BOULT	4057	68623	405700	6862300
14	467	2	17	6	3	762	NORON-L'ABBAYE	4621	68709	462100	6870900
14	511	4	30	6	1	354	PONT-BELLANGER	4085	68775	408500	6877500
14	650	4	1	6	2	343	SAINT-PIERRE-DU-FRESNE	4250	68882	425000	6888200
14	312	1	20	6	18	1485	GRANDCAMP-MAISY	4066	69284	406600	6928400
14	54	4	30	6	2	499	BEAUMESNIL	4080	68733	408000	6873300
14	327	2	93	5	214	1064	HEROUVILLE-SAINT-CLAIR	4576	69055	457600	6905500
14	250	1	28	6	3	290	ESQUAY-SUR-SEULLES	4364	69141	436400	6914100
